time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-05T02:54:12.560Z,10.6947,122.2499,55.88,4.9,mb,,46,3.621,0.88,us,us2000i6va,2019-01-21T16:42:57.040Z,"3 km SW of Buga, Philippines",earthquake,7.2,6.2,0.049,133,reviewed,us,us
2018-11-05T01:26:22.050Z,-22.3101,-67.4165,171.45,4.6,mb,,31,0.95,1.09,us,us2000i6un,2019-01-21T16:42:53.040Z,"104 km NE of San Pedro de Atacama, Chile",earthquake,8,7.6,0.107,27,reviewed,us,us
2018-11-04T18:02:41.560Z,38.7402,141.9315,57.23,4.6,mb,,109,1.25,0.88,us,us2000i6rv,2019-01-21T14:29:47.040Z,"41 km SSE of ?funato, Japan",earthquake,7.9,8.1,0.095,33,reviewed,us,us
2018-11-04T13:27:31.460Z,-18.7239,-177.4904,544,4.5,mb,,93,4.346,1.04,us,us2000i6qx,2019-01-21T14:29:46.040Z,Fiji region,earthquake,14.7,9.6,0.093,34,reviewed,us,us
2018-11-04T13:08:27.270Z,41.8346,141.4836,105.19,4.7,mb,,107,1.09,0.54,us,us2000i6qk,2020-02-13T10:42:24.503Z,"62 km E of Hakodate, Japan",earthquake,8.1,7.7,0.034,268,reviewed,us,us
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,,142,4.171,0.69,us,us2000i6q7,2019-01-21T14:29:46.040Z,"40 km NNW of Tocota, Peru",earthquake,8.8,7.7,0.056,102,reviewed,us,us
2018-11-04T11:12:08.070Z,-10.6819,166.3091,103.65,4.5,mb,,89,6.385,0.63,us,us1000hpuy,2019-01-21T14:29:46.040Z,"56 km E of Lata, Solomon Islands",earthquake,11.9,8.1,0.097,31,reviewed,us,us
2018-11-03T22:21:44.070Z,-19.6793,-179.9983,529.76,4.7,mb,,85,2.667,0.89,us,us2000i6iw,2019-01-21T14:29:46.040Z,"192 km SSE of Levuka, Fiji",earthquake,11.2,6.2,0.054,104,reviewed,us,us
2018-11-03T09:47:29.880Z,-23.9599,-66.8285,246.85,4.5,mb,,66,1.595,0.42,us,us2000i6ct,2019-01-21T14:29:45.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,8.7,0.205,7,reviewed,us,us
2018-11-03T03:08:31.380Z,-21.3233,-177.5408,411.05,4.7,mb,,104,5.471,0.99,us,us2000i6am,2019-01-21T14:29:45.040Z,"242 km W of Haveluloto, Tonga",earthquake,15,9.6,0.108,26,reviewed,us,us
2018-11-03T00:22:44.310Z,-23.7674,-179.4231,509.08,4.5,mb,,78,6.44,1.01,us,us1000hpsn,2019-01-21T14:29:45.040Z,south of the Fiji Islands,earthquake,10.2,6.6,0.096,32,reviewed,us,us
2018-11-02T19:46:13.580Z,-56.3396,-27.3449,80.19,4.5,mb,,126,5.613,0.76,us,us1000hprh,2019-01-21T14:29:44.040Z,South Sandwich Islands region,earthquake,12.5,6.4,0.121,21,reviewed,us,us
2018-11-02T17:42:52.450Z,-7.0806,126.8553,343.7,4.5,mb,,45,3.69,0.7,us,us2000i60p,2019-01-21T14:29:44.040Z,"160 km N of Lospalos, Timor Leste",earthquake,6.9,4.1,0.069,63,reviewed,us,us
2018-11-02T11:09:55.440Z,47.7701,146.7317,411.31,4.6,mb,,106,2.818,1.07,us,us1000hpr1,2019-01-21T14:29:44.040Z,"296 km NNW of Kuril’sk, Russia",earthquake,9.9,5.4,0.046,138,reviewed,us,us
2018-11-01T16:54:07.860Z,-24.3828,-179.9738,504.09,4.5,mb,,94,5.175,0.87,us,us1000hp85,2019-01-21T14:29:42.040Z,south of the Fiji Islands,earthquake,10.5,4.5,0.085,42,reviewed,us,us
2018-11-01T15:48:14.670Z,-10.1635,161.441,69.84,4.5,mb,,89,1.638,0.72,us,us1000hp83,2019-01-21T14:29:42.040Z,"61 km WNW of Kirakira, Solomon Islands",earthquake,6.4,9.7,0.163,15,reviewed,us,us
2018-11-01T06:31:08.440Z,-22.3124,-68.6905,98.45,4.8,mb,,46,0.361,1.03,us,us2000i55r,2019-01-21T14:29:42.040Z,"28 km ENE of Calama, Chile",earthquake,5.5,4.6,0.039,207,reviewed,us,us
2018-10-31T19:03:11.450Z,43.8269,147.1498,59.39,4.7,mb,,139,3.302,0.62,us,us2000i81n,2019-01-21T14:29:41.040Z,"34 km E of Shikotan, Russia",earthquake,13,8.7,0.049,125,reviewed,us,us
2018-10-31T17:46:59.550Z,12.0505,-87.364,61.57,4.7,mb,,168,0.711,1,us,us2000i4sw,2019-01-21T14:29:41.040Z,"52 km SSW of Corinto, Nicaragua",earthquake,8.4,7.6,0.034,258,reviewed,us,us
2018-10-31T04:36:26.270Z,-20.4103,-177.7406,515.73,4.5,mb,,99,4.78,0.68,us,us2000i80x,2019-01-21T14:29:40.040Z,"275 km WNW of Haveluloto, Tonga",earthquake,11.6,8.6,0.106,26,reviewed,us,us
2018-10-30T23:40:18.730Z,-14.9346,167.2773,158.2,4.6,mb,,119,6.27,0.83,us,us2000i7ku,2019-01-21T14:29:40.040Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,12.1,2.4,0.128,18,reviewed,us,us
2018-10-30T23:27:16.750Z,-13.4575,167.0819,194.53,4.9,mb,,95,7.543,1.14,us,us2000i7kz,2019-01-21T14:29:40.040Z,"68 km NW of Sola, Vanuatu",earthquake,11,5.7,0.097,33,reviewed,us,us
2018-10-30T20:01:39.050Z,-5.5416,149.0895,195.52,4.8,mb,,44,3.344,0.9,us,us2000i45l,2019-01-21T14:29:40.040Z,"89 km NW of Kandrian, Papua New Guinea",earthquake,8.1,7.1,0.044,160,reviewed,us,us
2018-10-30T17:59:26.920Z,42.2963,141.0014,126.86,4.5,mb,,79,1.506,0.82,us,us1000hj7k,2019-01-21T14:29:40.040Z,"2 km SSE of Muroran, Japan",earthquake,5.9,6.1,0.061,79,reviewed,us,us
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,4.6,mb,,78,1.54,0.85,us,us2000i7ka,2019-01-21T14:29:40.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.104,28,reviewed,us,us
2018-10-30T13:18:04.610Z,52.4463,-179.5027,240.85,4.8,mb,,66,0.711,0.56,us,us1000hizy,2021-02-19T18:56:04.623Z,"206 km WNW of Adak, Alaska",earthquake,8.1,6.2,0.029,364,reviewed,us,us
2018-10-30T13:16:54.450Z,-15.4794,167.5934,142.97,4.5,mb,,177,5.944,1.12,us,us2000i7k8,2019-01-21T14:29:39.040Z,"46 km E of Luganville, Vanuatu",earthquake,15.3,13.4,0.144,14,reviewed,us,us
2018-10-30T12:52:39.640Z,-4.2475,152.0984,179.22,5,mb,,28,0.085,0.82,us,us1000hizn,2019-01-21T14:29:39.040Z,"8 km SW of Rabaul, Papua New Guinea",earthquake,9,5.5,0.083,47,reviewed,us,us
2018-10-30T10:58:39.090Z,1.7713,127.1766,79.8,4.6,mb,,67,1.01,0.74,us,us1000hiyw,2019-01-21T14:29:39.040Z,"92 km W of Tobelo, Indonesia",earthquake,9,7.7,0.059,87,reviewed,us,us
2018-10-30T10:15:05.400Z,2.8161,128.112,53.49,4.5,mb,,114,2.162,0.81,us,us1000hiyq,2019-01-21T14:29:39.040Z,"120 km N of Tobelo, Indonesia",earthquake,8,7.7,0.067,65,reviewed,us,us
2018-10-30T05:51:53.490Z,13.8568,144.8979,128.61,4.5,mb,,183,0.267,0.37,us,us2000i7jm,2019-01-21T14:29:39.040Z,"35 km N of Yigo Village, Guam",earthquake,8.3,8.7,0.171,10,reviewed,us,us
2018-10-30T03:49:18.340Z,-18.9103,-176.9508,607.08,4.5,mb,,142,4.885,0.4,us,us2000i7jj,2019-01-21T14:29:39.040Z,"290 km WNW of Pangai, Tonga",earthquake,11.8,10.2,0.106,26,reviewed,us,us
2018-10-30T00:03:21.610Z,-16.3992,-174.1472,59.9,4.6,mb,,110,4.822,1.09,us,us2000i7ji,2019-01-21T14:29:38.040Z,"61 km SW of Hihifo, Tonga",earthquake,13.4,7.3,0.158,12,reviewed,us,us
2018-10-29T23:53:05.430Z,-4.5374,150.8309,256.61,4.5,mb,,119,1.372,0.71,us,us2000i623,2019-01-21T14:29:38.040Z,"135 km NE of Kimbe, Papua New Guinea",earthquake,12.7,10.3,0.115,22,reviewed,us,us
2018-10-29T14:26:55.170Z,3.0311,124.3967,295.57,4.5,mb,,98,3.721,0.55,us,us1000hiix,2019-01-21T14:29:38.040Z,"178 km NNW of Manado, Indonesia",earthquake,3.7,8.8,0.083,42,reviewed,us,us
2018-10-29T12:20:52.380Z,-3.6957,-80.3208,58.16,4.5,mb,,144,1.618,1.1,us,us1000hihf,2019-01-21T14:29:37.040Z,Peru-Ecuador border region,earthquake,9.9,7.6,0.084,41,reviewed,us,us
2018-10-29T09:18:42.800Z,2.6302,128.585,217.58,4.5,mb,,159,2.211,0.53,us,us1000hig7,2019-01-21T14:29:37.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,14.5,6.5,0.135,16,reviewed,us,us
2018-10-29T07:41:54.510Z,-16.1027,167.9693,169.06,5,mb,,29,5.639,0.8,us,us1000hifh,2019-01-21T14:29:37.040Z,"59 km E of Lakatoro, Vanuatu",earthquake,7.4,4.4,0.053,115,reviewed,us,us
2018-10-29T02:20:44.880Z,13.8991,144.8795,131.45,4.8,mb,,53,0.308,1,us,us1000hica,2019-01-21T14:29:36.040Z,"40 km N of Yigo Village, Guam",earthquake,10,4.3,0.047,141,reviewed,us,us
2018-10-28T22:56:35.740Z,-17.7221,-174.1659,104.41,4.7,mb,,71,4.243,0.69,us,us2000i600,2019-01-10T17:18:44.040Z,"104 km N of Neiafu, Tonga",earthquake,13.9,3.9,0.102,30,reviewed,us,us
2018-10-28T20:41:46.960Z,-21.0986,169.7417,68.58,5,mb,,94,2.61,1.3,us,us1000hia4,2019-01-10T17:18:41.040Z,"178 km SSE of Isangel, Vanuatu",earthquake,9,6.6,0.081,48,reviewed,us,us
2018-10-28T15:36:11.340Z,10.8595,-62.3144,85.26,4.6,mb,,118,1.421,0.64,us,us1000hi8l,2019-01-10T17:18:41.040Z,"31 km N of Güiria, Venezuela",earthquake,8.6,8.1,0.119,21,reviewed,us,us
2018-10-28T01:29:37.600Z,-24.4407,179.9536,510.09,4.7,mb,,68,5.145,1.42,us,us1000hi4i,2019-01-10T17:18:40.040Z,south of the Fiji Islands,earthquake,11.5,7,0.041,184,reviewed,us,us
2018-10-28T00:06:38.180Z,-20.2912,-177.755,519.43,4.6,mb,,91,4.705,0.96,us,us1000hi41,2019-01-10T17:18:40.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,12.3,5.9,0.059,85,reviewed,us,us
2018-10-27T21:56:29.760Z,-15.585,-174.8013,261.73,4.5,mb,,115,3.45,1.01,us,us2000i5i0,2019-01-10T17:18:43.040Z,"115 km WNW of Hihifo, Tonga",earthquake,11.8,6.5,0.104,27,reviewed,us,us
2018-10-27T15:46:43.690Z,-22.4808,-68.7144,109.83,4.5,mwr,,47,0.224,0.94,us,us1000hi0k,2019-01-10T17:18:39.040Z,"21 km E of Calama, Chile",earthquake,3.6,4.2,0.05,38,reviewed,us,us
2018-10-27T15:00:46.910Z,-56.0553,-27.4394,94.88,4.9,mb,,69,5.482,0.73,us,us1000hi0a,2019-01-10T17:18:39.040Z,South Sandwich Islands region,earthquake,11.6,6.3,0.122,21,reviewed,us,us
2018-10-27T12:15:32.800Z,-19.4905,169.4573,215.01,4.5,mb,,113,3.63,1.14,us,us1000hhyx,2019-01-10T17:18:39.040Z,"19 km ENE of Isangel, Vanuatu",earthquake,12.4,8.3,0.092,35,reviewed,us,us
2018-10-27T12:13:16.630Z,-20.6476,-66.6735,245.07,4.8,mb,,43,2.38,1.24,us,us1000hhyp,2019-01-10T17:18:39.040Z,"26 km SE of Uyuni, Bolivia",earthquake,7.7,7.1,0.048,136,reviewed,us,us
2018-10-27T11:39:13.970Z,40.1961,142.3206,53.57,4.8,mww,,120,1.126,0.72,us,us1000hhyk,2019-01-10T17:18:39.040Z,"69 km NNE of Miyako, Japan",earthquake,6.4,6,0.086,13,reviewed,us,us
2018-10-27T11:14:54.950Z,16.4909,145.4935,175.21,4.9,mb,,102,2.947,0.77,us,us2000i5h7,2019-01-10T17:18:43.040Z,"144 km N of Saipan, Northern Mariana Islands",earthquake,16.6,10.4,0.091,38,reviewed,us,us
2018-10-27T09:06:30.260Z,-9.0242,115.9416,76.72,4.5,mb,,46,1.852,0.66,us,us1000hhxp,2019-01-10T17:18:39.040Z,"36 km SSW of Lembar, Indonesia",earthquake,6.6,7.7,0.106,26,reviewed,us,us
2018-10-27T07:16:21.340Z,-23.3168,179.0822,553.39,4.9,mb,,90,5.627,0.91,us,us1000hhwl,2019-01-10T17:18:39.040Z,south of the Fiji Islands,earthquake,11.7,8.2,0.067,70,reviewed,us,us
2018-10-26T18:44:24.280Z,-6.9905,129.2749,198.58,4.6,mb,,86,2.235,0.45,us,us2000i5cf,2019-01-10T17:18:43.040Z,Banda Sea,earthquake,8.1,6.9,0.273,4,reviewed,us,us
2018-10-26T18:38:52.060Z,-19.9825,-177.7918,407.65,4.5,mb,,75,4.52,1.1,us,us2000i5cb,2019-01-10T17:18:43.040Z,"298 km WNW of Haveluloto, Tonga",earthquake,11.7,7.2,0.082,47,reviewed,us,us
2018-10-26T18:29:49.540Z,-18.0428,-178.0055,563.84,4.9,mb,,60,3.715,1.04,us,us1000hhn5,2019-01-10T17:18:39.040Z,"283 km E of Levuka, Fiji",earthquake,11.1,6,0.066,73,reviewed,us,us
2018-10-26T17:35:09.700Z,-5.9732,154.667,166.14,4.8,mb,,38,3.058,0.65,us,us1000hhma,2019-01-10T17:18:39.040Z,"98 km WNW of Panguna, Papua New Guinea",earthquake,5.8,5.9,0.05,122,reviewed,us,us
2018-10-26T12:03:22.420Z,-17.2816,-69.9642,137.67,4.9,mww,,73,0.554,1.25,us,us1000hhin,2019-01-10T17:18:38.040Z,"8 km E of Chuquitira, Peru",earthquake,6.2,4,0.075,17,reviewed,us,us
2018-10-26T09:28:46.770Z,-4.928,152.4062,107.18,4.5,mb,,128,0.77,0.74,us,us2000i5bf,2019-01-10T17:18:42.040Z,"66 km SSE of Kokopo, Papua New Guinea",earthquake,9.3,3.3,0.104,28,reviewed,us,us
2018-10-26T09:11:52.050Z,-1.531,-77.8192,163.66,4.9,mb,,77,1.711,1.12,us,us1000hhgv,2019-01-10T17:18:38.040Z,"21 km ESE of Puyo, Ecuador",earthquake,7.2,5.7,0.035,254,reviewed,us,us
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,2019-01-10T17:18:38.040Z,"4 km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
2018-10-25T23:47:45.480Z,-55.909,-27.8018,112.02,4.6,mb,,65,5.247,0.54,us,us2000i4n2,2019-01-10T17:18:42.040Z,South Sandwich Islands region,earthquake,11.1,8.1,0.096,32,reviewed,us,us
2018-10-25T17:09:03.980Z,-18.9184,-178.9328,575.57,4.5,mb,,225,3.092,0.77,us,us2000i4ma,2019-01-10T17:18:42.040Z,"207 km ESE of Levuka, Fiji",earthquake,22.3,13,0.127,18,reviewed,us,us
2018-10-25T12:31:00.320Z,-23.9599,-179.8411,513.4,4.7,mb,,74,5.534,1.09,us,us1000hh0u,2019-01-10T17:18:36.040Z,south of the Fiji Islands,earthquake,11.1,6.3,0.04,193,reviewed,us,us
2018-10-25T12:18:33.290Z,18.4392,145.2635,417.71,4.5,mb,,70,4.837,0.76,us,us1000hh0i,2019-01-10T17:18:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,6,0.036,225,reviewed,us,us
2018-10-25T11:22:06.040Z,3.5645,126.9952,68.89,4.7,mb,,136,2.798,0.9,us,us1000hh06,2019-01-10T17:18:36.040Z,"232 km NNW of Tobelo, Indonesia",earthquake,9.7,7.1,0.094,34,reviewed,us,us
2018-10-25T08:52:29.870Z,3.5791,126.5989,68.69,4.9,mb,,97,2.892,0.99,us,us2000i4m1,2019-01-10T17:18:42.040Z,"237 km SSE of Sarangani, Philippines",earthquake,7.9,8,0.083,45,reviewed,us,us
2018-10-25T05:48:43.580Z,-6.1805,106.027,173.66,4.8,mb,,113,1.701,0.79,us,us1000hgvi,2019-01-10T17:18:35.040Z,"15 km WSW of Serang, Indonesia",earthquake,7.5,6.9,0.065,72,reviewed,us,us
2018-10-24T20:02:45.100Z,4.7859,-76.2596,96.71,4.7,mb,,77,3.348,0.76,us,us1000hgnp,2019-01-10T17:18:35.040Z,"4 km WNW of El Cairo, Colombia",earthquake,8,7.5,0.082,45,reviewed,us,us
2018-10-24T07:37:58.810Z,-18.0112,-178.1188,526.09,4.6,mb,,43,3.655,0.96,us,us1000hgf0,2019-01-10T17:18:35.040Z,"271 km E of Levuka, Fiji",earthquake,11.9,7.9,0.081,46,reviewed,us,us
2018-10-24T03:01:21.540Z,-15.0814,167.8278,130.84,4.5,mb,,117,6.4,1,us,us1000hj32,2019-01-10T17:18:41.040Z,"81 km E of Port-Olry, Vanuatu",earthquake,10,9.5,0.135,17,reviewed,us,us
2018-10-23T17:13:19.270Z,-19.6089,-177.7327,529.88,4.5,mb,,85,4.404,0.87,us,us1000hg6m,2019-01-10T17:18:34.040Z,Fiji region,earthquake,10.7,6.9,0.048,125,reviewed,us,us
2018-10-23T09:58:40.580Z,-28.7537,-67.2125,118.08,4.5,mb,,46,2.688,0.96,us,us1000hg0x,2019-01-10T17:18:34.040Z,"45 km WSW of Arauco, Argentina",earthquake,5.1,7.8,0.068,63,reviewed,us,us
2018-10-23T07:18:10.950Z,-23.8695,-179.652,521.19,4.7,mb,,126,5.571,1,us,us1000hfze,2019-01-10T17:18:34.040Z,south of the Fiji Islands,earthquake,14.9,12.8,0.118,22,reviewed,us,us
2018-10-22T22:33:30.970Z,-35.2713,179.3488,137.89,4.6,mb,,205,2.436,0.67,us,us1000hfvg,2019-01-10T17:18:33.040Z,off the east coast of the North Island of New Zealand,earthquake,14.1,7.9,0.146,14,reviewed,us,us
2018-10-22T19:06:50.080Z,-22.217,-179.4576,587.37,4.6,mb,,101,5.027,1.07,us,us1000hfrj,2019-01-10T17:18:33.040Z,south of the Fiji Islands,earthquake,12.8,4.6,0.05,119,reviewed,us,us
2018-10-21T14:35:50.550Z,-21.8862,-178.8259,580.79,4.7,mb,,198,5.06,0.61,us,us1000hf9i,2018-12-21T22:27:08.040Z,Fiji region,earthquake,16.9,5.9,0.108,33,reviewed,us,us
2018-10-21T12:29:52.160Z,-4.6218,152.2335,95.99,4.8,mb,,139,0.433,1.17,us,us1000hf8s,2018-12-21T22:27:08.040Z,"31 km S of Kokopo, Papua New Guinea",earthquake,8.2,7.2,0.102,30,reviewed,us,us
2018-10-21T11:25:16.530Z,-18.2649,-178.4127,615.84,4.7,mb,,99,3.403,0.8,us,us1000hf8g,2018-12-21T22:27:08.040Z,"241 km E of Levuka, Fiji",earthquake,13.3,8.9,0.099,31,reviewed,us,us
2018-10-21T10:53:21.530Z,2.3663,128.6042,231.04,4.6,mb,,113,2.009,0.88,us,us1000hf8a,2018-12-21T22:27:08.040Z,"96 km NE of Tobelo, Indonesia",earthquake,10.8,8.2,0.069,63,reviewed,us,us
2018-10-20T18:42:22.530Z,-5.1878,-77.091,104.6,4.7,mww,,58,2.328,0.74,us,us1000hf1q,2018-12-21T22:27:07.040Z,"60 km SW of Barranca, Peru",earthquake,5.9,4.3,0.103,9,reviewed,us,us
2018-10-20T18:31:21.960Z,5.1718,126.5278,79.7,4.8,mb,,91,2.108,1,us,us1000hf1n,2018-12-21T22:27:07.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7,7,0.061,84,reviewed,us,us
2018-10-20T12:44:23.730Z,3.8826,125.8373,124.51,4.5,mb,,151,3.447,1.07,us,us1000hgy1,2018-12-21T22:27:10.040Z,"173 km SSE of Sarangani, Philippines",earthquake,12.5,10.7,0.139,15,reviewed,us,us
2018-10-20T07:33:41.010Z,-18.1658,168.4296,85.25,4.9,mb,,82,4.31,0.65,us,us1000hevw,2018-12-21T22:27:07.040Z,"49 km SSE of Port-Vila, Vanuatu",earthquake,8.2,4,0.11,26,reviewed,us,us
2018-10-20T04:21:08.900Z,3.2354,127.0475,52.61,4.9,mb,,111,2.467,0.98,us,us1000heuw,2018-12-21T22:27:07.040Z,"198 km NNW of Tobelo, Indonesia",earthquake,6.1,7.6,0.065,75,reviewed,us,us
2018-10-19T22:42:18.680Z,-7.8612,128.657,102.28,4.5,mb,,57,2.619,1.24,us,us1000hes7,2018-12-21T22:27:07.040Z,"196 km ENE of Lospalos, Timor Leste",earthquake,8.2,10,0.14,15,reviewed,us,us
2018-10-19T13:42:02.090Z,-4.6799,144.127,87.49,4.5,mb,,61,4.161,0.67,us,us1000hee8,2018-12-21T22:27:05.040Z,"68 km S of Angoram, Papua New Guinea",earthquake,8.1,6.6,0.108,25,reviewed,us,us
2018-10-19T11:02:42.350Z,-8.3047,119.564,177.64,4.6,mb,,64,2.665,0.87,us,us1000hecj,2018-12-21T22:27:05.040Z,"32 km NNE of Komodo, Indonesia",earthquake,8,5.1,0.071,60,reviewed,us,us
2018-10-19T09:04:30.090Z,-2.9379,139.1158,53.78,4.8,mb,,54,6.858,0.61,us,us1000hebc,2018-12-21T22:27:05.040Z,"172 km WSW of Abepura, Indonesia",earthquake,8.6,7.1,0.055,103,reviewed,us,us
2018-10-18T23:42:07.470Z,-22.64,-68.5413,106.46,4.7,mwr,,54,0.342,1.33,us,us1000he6x,2018-12-21T22:27:05.040Z,"44 km ESE of Calama, Chile",earthquake,6.2,4.8,0.065,23,reviewed,us,us
2018-10-18T22:12:17.600Z,1.887,99.022,122.17,4.9,mb,,93,0.807,0.98,us,us1000he5l,2018-12-21T22:27:04.040Z,"northern Sumatra, Indonesia",earthquake,4.7,5.3,0.052,115,reviewed,us,us
2018-10-18T21:55:43.160Z,-23.9662,-66.6543,194.14,4.7,mww,,38,1.726,0.75,us,us1000he52,2018-12-21T22:27:04.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,7,6.3,0.089,12,reviewed,us,us
2018-10-18T20:25:31.660Z,-4.6488,151.6168,150.32,4.9,mb,,91,0.709,0.61,us,us1000he36,2018-12-21T22:27:04.040Z,"78 km SW of Rabaul, Papua New Guinea",earthquake,9.8,7.6,0.069,66,reviewed,us,us
2018-10-18T15:47:53.110Z,-17.9077,-69.9869,113.96,4.7,mww,,105,0.571,0.91,us,us1000hdya,2018-12-21T22:27:04.040Z,"14 km S of Palca, Peru",earthquake,8.2,4.9,0.103,9,reviewed,us,us
2018-10-18T07:23:43.370Z,47.0156,152.8699,57.9,4.6,mb,,183,6.844,0.64,us,us1000hg3y,2018-12-21T22:27:09.040Z,Kuril Islands,earthquake,14.7,11.9,0.107,26,reviewed,us,us
2018-10-18T04:22:55.180Z,2.1076,97.678,51.78,4.6,mb,,97,0.804,1.02,us,us1000hg3v,2018-12-21T22:27:09.040Z,"23 km SSW of Singkil, Indonesia",earthquake,5.9,9.5,0.151,13,reviewed,us,us
2018-10-18T02:36:26.890Z,-29.0378,-177.465,62.8,4.5,mb,,129,0.455,0.63,us,us1000hg3p,2018-12-21T22:27:09.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,5,0.14,15,reviewed,us,us
2018-10-17T21:41:09.880Z,-23.5818,-179.9038,533.58,4.6,mb,,103,5.911,0.76,us,us1000hdlx,2018-12-21T22:27:03.040Z,south of the Fiji Islands,earthquake,12.8,7.1,0.07,62,reviewed,us,us
2018-10-17T15:00:59.710Z,51.1212,157.6633,64.5,4.6,mb,,53,1.99,0.65,us,us1000hdd6,2018-12-21T22:27:03.040Z,"91 km ESE of Ozernovskiy, Russia",earthquake,10.1,5.6,0.068,65,reviewed,us,us
2018-10-16T23:38:19.970Z,-6.6758,155.2468,68.82,4.5,mb,,86,3.938,0.64,us,us1000hei5,2018-12-21T22:27:06.040Z,"47 km SSW of Panguna, Papua New Guinea",earthquake,12.8,7,0.124,21,reviewed,us,us
2018-10-16T21:12:35.210Z,-5.0125,144.1563,89.91,4.6,mb,,61,4.354,1.03,us,us1000hd2i,2018-12-21T22:27:02.040Z,"71 km NE of Wabag, Papua New Guinea",earthquake,10.2,10.3,0.117,22,reviewed,us,us
2018-10-16T15:30:14.280Z,-8.1062,-76.6225,125.87,4.6,mb,,115,2.004,0.78,us,us1000hcy0,2018-12-21T22:27:02.040Z,"14 km NW of Tocache, Peru",earthquake,7.1,5.8,0.067,66,reviewed,us,us
2018-10-16T12:20:22.050Z,-58.2785,-25.6824,56.89,4.6,mb,,65,7.222,0.36,us,us1000hehr,2018-12-21T22:27:06.040Z,South Sandwich Islands region,earthquake,6.5,6.3,0.125,19,reviewed,us,us
2018-10-16T08:12:52.950Z,-17.9926,-178.078,561.27,4.5,mb,,123,3.693,0.59,us,us1000heh8,2018-12-21T22:27:06.040Z,"275 km E of Levuka, Fiji",earthquake,12.7,11.3,0.108,25,reviewed,us,us
2018-10-16T05:02:29.880Z,-6.66,124.0645,624.97,4.6,mb,,36,2.67,1.09,us,us1000hcqi,2018-12-21T22:27:01.040Z,"249 km NNW of Maubara, Timor Leste",earthquake,11.8,7.2,0.1,30,reviewed,us,us
2018-10-16T01:26:36.780Z,-6.4839,129.0424,50.79,4.7,mb,,82,2.688,0.97,us,us1000hegn,2018-12-21T22:27:06.040Z,Banda Sea,earthquake,5.3,10.2,0.209,7,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"97 km W of Alianza Cristiana, Peru",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-12-21T22:27:05.040Z,"42 km S of ?funato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-15T19:55:32.580Z,-23.7023,-179.8761,479.42,4.6,mb,,126,15.107,0.68,us,us1000hef5,2018-12-21T22:27:05.040Z,south of the Fiji Islands,earthquake,13.9,8.2,0.07,61,reviewed,us,us
2018-10-15T19:29:46.500Z,47.4724,152.6555,55.69,4.6,mb,,142,6.5,0.83,us,us1000hefe,2018-12-21T22:27:05.040Z,Kuril Islands,earthquake,13.9,9.2,0.103,28,reviewed,us,us
2018-10-15T16:45:08.770Z,49.3095,151.3519,303.43,4.9,mb,,111,5.51,0.86,us,us1000hcdc,2018-12-21T22:27:01.040Z,northwest of the Kuril Islands,earthquake,9,6.7,0.024,531,reviewed,us,us
2018-10-15T16:33:48.960Z,-9.5154,-75.6005,104.81,4.9,mww,,35,2.743,1.08,us,us1000hcd1,2018-12-21T22:27:01.040Z,"49 km ESE of Tingo María, Peru",earthquake,6.5,4.9,0.078,16,reviewed,us,us
2018-10-15T16:05:11.660Z,-23.8203,-179.8246,507.77,4.6,mb,,103,5.663,0.91,us,us1000hef4,2018-12-21T22:27:05.040Z,south of the Fiji Islands,earthquake,10.1,7.5,0.079,48,reviewed,us,us
2018-10-15T12:58:54.900Z,-24.019,-67.007,157.77,4.7,mww,,41,1.511,1.31,us,us1000hcay,2018-12-21T22:27:01.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.089,12,reviewed,us,us
2018-10-15T09:30:10.590Z,-17.9723,-178.5434,577.87,4.5,mb,,111,3.249,0.83,us,us1000hees,2018-12-21T22:27:05.040Z,"226 km E of Levuka, Fiji",earthquake,15,10.8,0.1,29,reviewed,us,us
